"dateTime","PAR"
2018-09-10 19:00:00,NA
2018-09-10 19:30:00,NA
2018-09-10 20:00:00,NA
2018-09-10 20:30:00,NA
2018-09-10 21:00:00,NA
2018-09-10 21:30:00,NA
2018-09-10 22:00:00,NA
2018-09-10 22:30:00,NA
2018-09-10 23:00:00,NA
2018-09-10 23:30:00,NA
2018-09-11 00:00:00,NA
2018-09-11 00:30:00,NA
2018-09-11 01:00:00,NA
2018-09-11 01:30:00,NA
2018-09-11 02:00:00,NA
2018-09-11 02:30:00,NA
2018-09-11 03:00:00,NA
2018-09-11 03:30:00,NA
2018-09-11 04:00:00,NA
2018-09-11 04:30:00,NA
2018-09-11 05:00:00,NA
2018-09-11 05:30:00,NA
2018-09-11 06:00:00,NA
2018-09-11 06:30:00,NA
2018-09-11 07:00:00,NA
2018-09-11 07:30:00,NA
2018-09-11 08:00:00,NA
2018-09-11 08:30:00,NA
2018-09-11 09:00:00,NA
2018-09-11 09:30:00,NA
2018-09-11 10:00:00,NA
2018-09-11 10:30:00,NA
2018-09-11 11:00:00,NA
2018-09-11 11:30:00,NA
2018-09-11 12:00:00,NA
2018-09-11 12:30:00,NA
2018-09-11 13:00:00,NA
2018-09-11 13:30:00,NA
2018-09-11 14:00:00,NA
2018-09-11 14:30:00,NA
2018-09-11 15:00:00,NA
2018-09-11 15:30:00,NA
2018-09-11 16:00:00,NA
2018-09-11 16:30:00,NA
2018-09-11 17:00:00,NA
2018-09-11 17:30:00,NA
2018-09-11 18:00:00,NA
2018-09-11 18:30:00,NA
2018-09-11 19:00:00,NA
2018-09-11 19:30:00,NA
2018-09-11 20:00:00,NA
2018-09-11 20:30:00,NA
2018-09-11 21:00:00,NA
2018-09-11 21:30:00,NA
2018-09-11 22:00:00,NA
2018-09-11 22:30:00,NA
2018-09-11 23:00:00,NA
2018-09-11 23:30:00,NA
2018-09-12 00:00:00,NA
2018-09-12 00:30:00,NA
2018-09-12 01:00:00,NA
2018-09-12 01:30:00,NA
2018-09-12 02:00:00,NA
2018-09-12 02:30:00,NA
2018-09-12 03:00:00,NA
2018-09-12 03:30:00,NA
2018-09-12 04:00:00,NA
2018-09-12 04:30:00,NA
2018-09-12 05:00:00,NA
2018-09-12 05:30:00,NA
2018-09-12 06:00:00,NA
2018-09-12 06:30:00,NA
2018-09-12 07:00:00,NA
2018-09-12 07:30:00,NA
2018-09-12 08:00:00,NA
2018-09-12 08:30:00,NA
2018-09-12 09:00:00,NA
2018-09-12 09:30:00,NA
2018-09-12 10:00:00,NA
2018-09-12 10:30:00,NA
2018-09-12 11:00:00,NA
2018-09-12 11:30:00,NA
2018-09-12 12:00:00,NA
2018-09-12 12:30:00,NA
2018-09-12 13:00:00,NA
2018-09-12 13:30:00,NA
2018-09-12 14:00:00,NA
2018-09-12 14:30:00,NA
2018-09-12 15:00:00,NA
2018-09-12 15:30:00,NA
2018-09-12 16:00:00,NA
2018-09-12 16:30:00,NA
2018-09-12 17:00:00,NA
2018-09-12 17:30:00,NA
2018-09-12 18:00:00,NA
2018-09-12 18:30:00,NA
2018-09-12 19:00:00,NA
2018-09-12 19:30:00,NA
2018-09-12 20:00:00,NA
2018-09-12 20:30:00,NA
2018-09-12 21:00:00,NA
2018-09-12 21:30:00,NA
2018-09-12 22:00:00,NA
2018-09-12 22:30:00,NA
2018-09-12 23:00:00,NA
2018-09-12 23:30:00,NA
2018-09-13 00:00:00,NA
2018-09-13 00:30:00,NA
2018-09-13 01:00:00,NA
2018-09-13 01:30:00,NA
2018-09-13 02:00:00,NA
2018-09-13 02:30:00,NA
2018-09-13 03:00:00,NA
2018-09-13 03:30:00,NA
2018-09-13 04:00:00,NA
2018-09-13 04:30:00,NA
2018-09-13 05:00:00,NA
2018-09-13 05:30:00,NA
2018-09-13 06:00:00,NA
2018-09-13 06:30:00,NA
2018-09-13 07:00:00,NA
2018-09-13 07:30:00,NA
2018-09-13 08:00:00,NA
2018-09-13 08:30:00,NA
2018-09-13 09:00:00,NA
2018-09-13 09:30:00,NA
2018-09-13 10:00:00,NA
2018-09-13 10:30:00,NA
2018-09-13 11:00:00,NA
2018-09-13 11:30:00,NA
2018-09-13 12:00:00,NA
2018-09-13 12:30:00,NA
2018-09-13 13:00:00,NA
2018-09-13 13:30:00,NA
2018-09-13 14:00:00,NA
2018-09-13 14:30:00,NA
2018-09-13 15:00:00,NA
2018-09-13 15:30:00,NA
2018-09-13 16:00:00,NA
2018-09-13 16:30:00,NA
2018-09-13 17:00:00,NA
2018-09-13 17:30:00,NA
2018-09-13 18:00:00,NA
2018-09-13 18:30:00,NA
2018-09-13 19:00:00,NA
2018-09-13 19:30:00,NA
2018-09-13 20:00:00,NA
2018-09-13 20:30:00,NA
2018-09-13 21:00:00,NA
2018-09-13 21:30:00,NA
2018-09-13 22:00:00,NA
2018-09-13 22:30:00,NA
2018-09-13 23:00:00,NA
2018-09-13 23:30:00,NA
2018-09-14 00:00:00,NA
2018-09-14 00:30:00,NA
2018-09-14 01:00:00,NA
2018-09-14 01:30:00,NA
2018-09-14 02:00:00,NA
2018-09-14 02:30:00,NA
2018-09-14 03:00:00,NA
2018-09-14 03:30:00,NA
2018-09-14 04:00:00,NA
2018-09-14 04:30:00,NA
2018-09-14 05:00:00,NA
2018-09-14 05:30:00,NA
2018-09-14 06:00:00,NA
2018-09-14 06:30:00,NA
2018-09-14 07:00:00,NA
2018-09-14 07:30:00,NA
2018-09-14 08:00:00,NA
2018-09-14 08:30:00,NA
2018-09-14 09:00:00,NA
2018-09-14 09:30:00,NA
2018-09-14 10:00:00,NA
2018-09-14 10:30:00,NA
2018-09-14 11:00:00,NA
2018-09-14 11:30:00,NA
2018-09-14 12:00:00,NA
2018-09-14 12:30:00,NA
2018-09-14 13:00:00,NA
2018-09-14 13:30:00,NA
2018-09-14 14:00:00,NA
2018-09-14 14:30:00,NA
2018-09-14 15:00:00,NA
2018-09-14 15:30:00,NA
2018-09-14 16:00:00,NA
2018-09-14 16:30:00,NA
2018-09-14 17:00:00,NA
2018-09-14 17:30:00,NA
2018-09-14 18:00:00,NA
2018-09-14 18:30:00,NA
2018-09-14 19:00:00,NA
2018-09-14 19:30:00,NA
2018-09-14 20:00:00,NA
2018-09-14 20:30:00,NA
2018-09-14 21:00:00,NA
2018-09-14 21:30:00,NA
2018-09-14 22:00:00,NA
2018-09-14 22:30:00,NA
2018-09-14 23:00:00,NA
2018-09-14 23:30:00,NA
2018-09-15 00:00:00,NA
2018-09-15 00:30:00,NA
2018-09-15 01:00:00,NA
2018-09-15 01:30:00,NA
2018-09-15 02:00:00,NA
2018-09-15 02:30:00,NA
2018-09-15 03:00:00,NA
2018-09-15 03:30:00,NA
2018-09-15 04:00:00,NA
2018-09-15 04:30:00,NA
2018-09-15 05:00:00,NA
2018-09-15 05:30:00,NA
2018-09-15 06:00:00,NA
2018-09-15 06:30:00,NA
2018-09-15 07:00:00,NA
2018-09-15 07:30:00,NA
2018-09-15 08:00:00,NA
2018-09-15 08:30:00,NA
2018-09-15 09:00:00,NA
2018-09-15 09:30:00,NA
2018-09-15 10:00:00,NA
2018-09-15 10:30:00,NA
2018-09-15 11:00:00,NA
2018-09-15 11:30:00,NA
2018-09-15 12:00:00,NA
2018-09-15 12:30:00,NA
2018-09-15 13:00:00,NA
2018-09-15 13:30:00,NA
2018-09-15 14:00:00,NA
2018-09-15 14:30:00,NA
2018-09-15 15:00:00,NA
2018-09-15 15:30:00,NA
2018-09-15 16:00:00,NA
2018-09-15 16:30:00,NA
2018-09-15 17:00:00,NA
2018-09-15 17:30:00,NA
2018-09-15 18:00:00,NA
2018-09-15 18:30:00,NA
2018-09-15 19:00:00,NA
2018-09-15 19:30:00,NA
2018-09-15 20:00:00,NA
2018-09-15 20:30:00,NA
2018-09-15 21:00:00,NA
2018-09-15 21:30:00,NA
2018-09-15 22:00:00,NA
2018-09-15 22:30:00,NA
2018-09-15 23:00:00,NA
2018-09-15 23:30:00,NA
2018-09-16 00:00:00,NA
2018-09-16 00:30:00,NA
2018-09-16 01:00:00,NA
2018-09-16 01:30:00,NA
2018-09-16 02:00:00,NA
2018-09-16 02:30:00,NA
2018-09-16 03:00:00,NA
2018-09-16 03:30:00,NA
2018-09-16 04:00:00,NA
2018-09-16 04:30:00,NA
2018-09-16 05:00:00,NA
2018-09-16 05:30:00,NA
2018-09-16 06:00:00,NA
2018-09-16 06:30:00,NA
2018-09-16 07:00:00,NA
2018-09-16 07:30:00,NA
2018-09-16 08:00:00,NA
2018-09-16 08:30:00,NA
2018-09-16 09:00:00,NA
2018-09-16 09:30:00,NA
2018-09-16 10:00:00,NA
2018-09-16 10:30:00,NA
2018-09-16 11:00:00,NA
2018-09-16 11:30:00,NA
2018-09-16 12:00:00,NA
2018-09-16 12:30:00,NA
2018-09-16 13:00:00,NA
2018-09-16 13:30:00,NA
2018-09-16 14:00:00,NA
2018-09-16 14:30:00,NA
2018-09-16 15:00:00,NA
2018-09-16 15:30:00,NA
2018-09-16 16:00:00,NA
2018-09-16 16:30:00,NA
2018-09-16 17:00:00,NA
2018-09-16 17:30:00,NA
2018-09-16 18:00:00,NA
2018-09-16 18:30:00,NA
2018-09-16 19:00:00,NA
2018-09-16 19:30:00,NA
2018-09-16 20:00:00,NA
2018-09-16 20:30:00,NA
2018-09-16 21:00:00,NA
2018-09-16 21:30:00,NA
2018-09-16 22:00:00,NA
2018-09-16 22:30:00,NA
2018-09-16 23:00:00,NA
2018-09-16 23:30:00,NA
2018-09-17 00:00:00,NA
2018-09-17 00:30:00,NA
2018-09-17 01:00:00,NA
2018-09-17 01:30:00,NA
2018-09-17 02:00:00,NA
2018-09-17 02:30:00,NA
2018-09-17 03:00:00,NA
2018-09-17 03:30:00,NA
2018-09-17 04:00:00,NA
2018-09-17 04:30:00,NA
2018-09-17 05:00:00,NA
2018-09-17 05:30:00,NA
2018-09-17 06:00:00,NA
2018-09-17 06:30:00,NA
2018-09-17 07:00:00,NA
2018-09-17 07:30:00,NA
2018-09-17 08:00:00,NA
2018-09-17 08:30:00,NA
2018-09-17 09:00:00,NA
2018-09-17 09:30:00,NA
2018-09-17 10:00:00,NA
2018-09-17 10:30:00,NA
2018-09-17 11:00:00,NA
2018-09-17 11:30:00,NA
2018-09-17 12:00:00,NA
2018-09-17 12:30:00,NA
2018-09-17 13:00:00,NA
2018-09-17 13:30:00,NA
2018-09-17 14:00:00,NA
2018-09-17 14:30:00,NA
2018-09-17 15:00:00,NA
2018-09-17 15:30:00,NA
2018-09-17 16:00:00,NA
2018-09-17 16:30:00,NA
2018-09-17 17:00:00,NA
2018-09-17 17:30:00,NA
2018-09-17 18:00:00,NA
2018-09-17 18:30:00,NA
2018-09-17 19:00:00,NA
2018-09-17 19:30:00,NA
2018-09-17 20:00:00,NA
2018-09-17 20:30:00,NA
2018-09-17 21:00:00,NA
2018-09-17 21:30:00,NA
2018-09-17 22:00:00,NA
2018-09-17 22:30:00,NA
2018-09-17 23:00:00,NA
2018-09-17 23:30:00,NA
2018-09-18 00:00:00,NA
2018-09-18 00:30:00,NA
2018-09-18 01:00:00,NA
2018-09-18 01:30:00,NA
2018-09-18 02:00:00,NA
2018-09-18 02:30:00,NA
2018-09-18 03:00:00,NA
2018-09-18 03:30:00,NA
2018-09-18 04:00:00,NA
2018-09-18 04:30:00,NA
2018-09-18 05:00:00,NA
2018-09-18 05:30:00,NA
2018-09-18 06:00:00,NA
2018-09-18 06:30:00,NA
2018-09-18 07:00:00,NA
2018-09-18 07:30:00,NA
2018-09-18 08:00:00,NA
2018-09-18 08:30:00,NA
2018-09-18 09:00:00,NA
2018-09-18 09:30:00,NA
2018-09-18 10:00:00,NA
2018-09-18 10:30:00,NA
2018-09-18 11:00:00,NA
2018-09-18 11:30:00,NA
2018-09-18 12:00:00,NA
2018-09-18 12:30:00,NA
2018-09-18 13:00:00,NA
2018-09-18 13:30:00,NA
2018-09-18 14:00:00,NA
2018-09-18 14:30:00,NA
2018-09-18 15:00:00,NA
2018-09-18 15:30:00,NA
2018-09-18 16:00:00,NA
2018-09-18 16:30:00,NA
2018-09-18 17:00:00,NA
2018-09-18 17:30:00,NA
2018-09-18 18:00:00,NA
2018-09-18 18:30:00,NA
2018-09-18 19:00:00,NA
2018-09-18 19:30:00,NA
2018-09-18 20:00:00,NA
2018-09-18 20:30:00,NA
2018-09-18 21:00:00,NA
2018-09-18 21:30:00,NA
2018-09-18 22:00:00,NA
2018-09-18 22:30:00,NA
2018-09-18 23:00:00,NA
2018-09-18 23:30:00,NA
2018-09-19 00:00:00,NA
2018-09-19 00:30:00,NA
2018-09-19 01:00:00,NA
2018-09-19 01:30:00,NA
2018-09-19 02:00:00,NA
2018-09-19 02:30:00,NA
2018-09-19 03:00:00,NA
2018-09-19 03:30:00,NA
2018-09-19 04:00:00,NA
2018-09-19 04:30:00,NA
2018-09-19 05:00:00,NA
2018-09-19 05:30:00,NA
2018-09-19 06:00:00,NA
2018-09-19 06:30:00,NA
2018-09-19 07:00:00,NA
2018-09-19 07:30:00,NA
2018-09-19 08:00:00,NA
2018-09-19 08:30:00,NA
2018-09-19 09:00:00,NA
2018-09-19 09:30:00,NA
2018-09-19 10:00:00,NA
2018-09-19 10:30:00,NA
2018-09-19 11:00:00,NA
2018-09-19 11:30:00,NA
2018-09-19 12:00:00,NA
2018-09-19 12:30:00,NA
2018-09-19 13:00:00,NA
2018-09-19 13:30:00,NA
2018-09-19 14:00:00,NA
2018-09-19 14:30:00,NA
2018-09-19 15:00:00,NA
2018-09-19 15:30:00,NA
2018-09-19 16:00:00,NA
2018-09-19 16:30:00,NA
2018-09-19 17:00:00,NA
2018-09-19 17:30:00,NA
2018-09-19 18:00:00,NA
2018-09-19 18:30:00,NA
2018-09-19 19:00:00,NA
2018-09-19 19:30:00,NA
2018-09-19 20:00:00,NA
2018-09-19 20:30:00,NA
2018-09-19 21:00:00,NA
2018-09-19 21:30:00,NA
2018-09-19 22:00:00,NA
2018-09-19 22:30:00,NA
2018-09-19 23:00:00,NA
2018-09-19 23:30:00,NA
2018-09-20 00:00:00,NA
2018-09-20 00:30:00,NA
2018-09-20 01:00:00,NA
2018-09-20 01:30:00,NA
2018-09-20 02:00:00,NA
2018-09-20 02:30:00,NA
2018-09-20 03:00:00,NA
2018-09-20 03:30:00,NA
2018-09-20 04:00:00,NA
2018-09-20 04:30:00,NA
2018-09-20 05:00:00,NA
2018-09-20 05:30:00,NA
2018-09-20 06:00:00,NA
2018-09-20 06:30:00,NA
2018-09-20 07:00:00,NA
2018-09-20 07:30:00,NA
2018-09-20 08:00:00,NA
2018-09-20 08:30:00,NA
2018-09-20 09:00:00,NA
2018-09-20 09:30:00,NA
2018-09-20 10:00:00,NA
2018-09-20 10:30:00,NA
2018-09-20 11:00:00,NA
2018-09-20 11:30:00,NA
2018-09-20 12:00:00,NA
2018-09-20 12:30:00,NA
2018-09-20 13:00:00,NA
2018-09-20 13:30:00,NA
2018-09-20 14:00:00,NA
2018-09-20 14:30:00,NA
2018-09-20 15:00:00,NA
2018-09-20 15:30:00,NA
2018-09-20 16:00:00,NA
2018-09-20 16:30:00,NA
2018-09-20 17:00:00,NA
2018-09-20 17:30:00,NA
2018-09-20 18:00:00,NA
2018-09-20 18:30:00,NA
2018-09-20 19:00:00,NA
2018-09-20 19:30:00,NA
2018-09-20 20:00:00,NA
2018-09-20 20:30:00,NA
2018-09-20 21:00:00,NA
2018-09-20 21:30:00,NA
2018-09-20 22:00:00,NA
2018-09-20 22:30:00,NA
2018-09-20 23:00:00,NA
2018-09-20 23:30:00,NA
2018-09-21 00:00:00,NA
2018-09-21 00:30:00,NA
2018-09-21 01:00:00,NA
2018-09-21 01:30:00,NA
2018-09-21 02:00:00,NA
2018-09-21 02:30:00,NA
2018-09-21 03:00:00,NA
2018-09-21 03:30:00,NA
2018-09-21 04:00:00,NA
2018-09-21 04:30:00,NA
2018-09-21 05:00:00,NA
2018-09-21 05:30:00,NA
2018-09-21 06:00:00,NA
2018-09-21 06:30:00,NA
2018-09-21 07:00:00,NA
2018-09-21 07:30:00,NA
2018-09-21 08:00:00,NA
2018-09-21 08:30:00,NA
2018-09-21 09:00:00,NA
2018-09-21 09:30:00,NA
2018-09-21 10:00:00,NA
2018-09-21 10:30:00,NA
2018-09-21 11:00:00,NA
2018-09-21 11:30:00,NA
2018-09-21 12:00:00,NA
2018-09-21 12:30:00,NA
2018-09-21 13:00:00,NA
2018-09-21 13:30:00,NA
2018-09-21 14:00:00,NA
2018-09-21 14:30:00,NA
2018-09-21 15:00:00,NA
2018-09-21 15:30:00,NA
2018-09-21 16:00:00,NA
2018-09-21 16:30:00,NA
2018-09-21 17:00:00,NA
2018-09-21 17:30:00,NA
2018-09-21 18:00:00,NA
2018-09-21 18:30:00,NA
2018-09-21 19:00:00,NA
2018-09-21 19:30:00,NA
2018-09-21 20:00:00,NA
2018-09-21 20:30:00,NA
2018-09-21 21:00:00,NA
2018-09-21 21:30:00,NA
2018-09-21 22:00:00,NA
2018-09-21 22:30:00,NA
2018-09-21 23:00:00,NA
2018-09-21 23:30:00,NA
2018-09-22 00:00:00,NA
2018-09-22 00:30:00,NA
2018-09-22 01:00:00,NA
2018-09-22 01:30:00,NA
2018-09-22 02:00:00,NA
2018-09-22 02:30:00,NA
2018-09-22 03:00:00,NA
2018-09-22 03:30:00,NA
2018-09-22 04:00:00,NA
2018-09-22 04:30:00,NA
2018-09-22 05:00:00,NA
2018-09-22 05:30:00,NA
2018-09-22 06:00:00,NA
2018-09-22 06:30:00,NA
2018-09-22 07:00:00,NA
2018-09-22 07:30:00,NA
2018-09-22 08:00:00,NA
2018-09-22 08:30:00,NA
2018-09-22 09:00:00,NA
2018-09-22 09:30:00,NA
2018-09-22 10:00:00,NA
2018-09-22 10:30:00,NA
2018-09-22 11:00:00,NA
2018-09-22 11:30:00,NA
2018-09-22 12:00:00,NA
2018-09-22 12:30:00,NA
2018-09-22 13:00:00,NA
2018-09-22 13:30:00,NA
2018-09-22 14:00:00,NA
2018-09-22 14:30:00,NA
2018-09-22 15:00:00,NA
2018-09-22 15:30:00,NA
2018-09-22 16:00:00,NA
2018-09-22 16:30:00,NA
2018-09-22 17:00:00,NA
2018-09-22 17:30:00,NA
2018-09-22 18:00:00,NA
2018-09-22 18:30:00,NA
2018-09-22 19:00:00,NA
2018-09-22 19:30:00,NA
2018-09-22 20:00:00,NA
2018-09-22 20:30:00,NA
2018-09-22 21:00:00,NA
2018-09-22 21:30:00,NA
2018-09-22 22:00:00,NA
2018-09-22 22:30:00,NA
2018-09-22 23:00:00,NA
2018-09-22 23:30:00,NA
2018-09-23 00:00:00,NA
2018-09-23 00:30:00,NA
2018-09-23 01:00:00,NA
2018-09-23 01:30:00,NA
2018-09-23 02:00:00,NA
2018-09-23 02:30:00,NA
2018-09-23 03:00:00,NA
2018-09-23 03:30:00,NA
2018-09-23 04:00:00,NA
2018-09-23 04:30:00,NA
2018-09-23 05:00:00,NA
2018-09-23 05:30:00,NA
2018-09-23 06:00:00,NA
2018-09-23 06:30:00,NA
2018-09-23 07:00:00,NA
2018-09-23 07:30:00,NA
2018-09-23 08:00:00,NA
2018-09-23 08:30:00,NA
2018-09-23 09:00:00,NA
2018-09-23 09:30:00,NA
2018-09-23 10:00:00,NA
2018-09-23 10:30:00,NA
2018-09-23 11:00:00,NA
2018-09-23 11:30:00,NA
2018-09-23 12:00:00,NA
2018-09-23 12:30:00,NA
2018-09-23 13:00:00,NA
2018-09-23 13:30:00,NA
2018-09-23 14:00:00,NA
2018-09-23 14:30:00,NA
2018-09-23 15:00:00,NA
2018-09-23 15:30:00,NA
2018-09-23 16:00:00,NA
2018-09-23 16:30:00,NA
2018-09-23 17:00:00,NA
2018-09-23 17:30:00,NA
2018-09-23 18:00:00,NA
2018-09-23 18:30:00,NA
2018-09-23 19:00:00,NA
2018-09-23 19:30:00,NA
2018-09-23 20:00:00,NA
2018-09-23 20:30:00,NA
2018-09-23 21:00:00,NA
2018-09-23 21:30:00,NA
2018-09-23 22:00:00,NA
2018-09-23 22:30:00,NA
2018-09-23 23:00:00,NA
2018-09-23 23:30:00,NA
2018-09-24 00:00:00,NA
2018-09-24 00:30:00,NA
2018-09-24 01:00:00,NA
2018-09-24 01:30:00,NA
2018-09-24 02:00:00,NA
2018-09-24 02:30:00,NA
2018-09-24 03:00:00,NA
2018-09-24 03:30:00,NA
2018-09-24 04:00:00,NA
2018-09-24 04:30:00,NA
2018-09-24 05:00:00,NA
2018-09-24 05:30:00,NA
2018-09-24 06:00:00,NA
2018-09-24 06:30:00,NA
2018-09-24 07:00:00,NA
2018-09-24 07:30:00,NA
2018-09-24 08:00:00,NA
2018-09-24 08:30:00,NA
2018-09-24 09:00:00,NA
2018-09-24 09:30:00,NA
2018-09-24 10:00:00,NA
2018-09-24 10:30:00,NA
2018-09-24 11:00:00,NA
2018-09-24 11:30:00,NA
2018-09-24 12:00:00,NA
2018-09-24 12:30:00,NA
2018-09-24 13:00:00,NA
2018-09-24 13:30:00,NA
2018-09-24 14:00:00,NA
2018-09-24 14:30:00,NA
2018-09-24 15:00:00,NA
2018-09-24 15:30:00,NA
2018-09-24 16:00:00,NA
2018-09-24 16:30:00,NA
2018-09-24 17:00:00,NA
2018-09-24 17:30:00,NA
2018-09-24 18:00:00,NA
2018-09-24 18:30:00,NA
2018-09-24 19:00:00,NA
2018-09-24 19:30:00,NA
2018-09-24 20:00:00,NA
2018-09-24 20:30:00,NA
2018-09-24 21:00:00,NA
2018-09-24 21:30:00,NA
2018-09-24 22:00:00,NA
2018-09-24 22:30:00,NA
2018-09-24 23:00:00,NA
2018-09-24 23:30:00,NA
2018-09-25 00:00:00,NA
2018-09-25 00:30:00,NA
2018-09-25 01:00:00,NA
2018-09-25 01:30:00,NA
2018-09-25 02:00:00,NA
2018-09-25 02:30:00,NA
2018-09-25 03:00:00,NA
2018-09-25 03:30:00,NA
2018-09-25 04:00:00,NA
2018-09-25 04:30:00,NA
2018-09-25 05:00:00,NA
2018-09-25 05:30:00,NA
2018-09-25 06:00:00,NA
2018-09-25 06:30:00,NA
2018-09-25 07:00:00,NA
2018-09-25 07:30:00,NA
2018-09-25 08:00:00,NA
2018-09-25 08:30:00,NA
2018-09-25 09:00:00,NA
2018-09-25 09:30:00,NA
2018-09-25 10:00:00,NA
2018-09-25 10:30:00,NA
2018-09-25 11:00:00,NA
2018-09-25 11:30:00,NA
2018-09-25 12:00:00,NA
2018-09-25 12:30:00,NA
2018-09-25 13:00:00,NA
2018-09-25 13:30:00,NA
2018-09-25 14:00:00,NA
2018-09-25 14:30:00,NA
2018-09-25 15:00:00,NA
2018-09-25 15:30:00,NA
2018-09-25 16:00:00,NA
2018-09-25 16:30:00,NA
2018-09-25 17:00:00,NA
2018-09-25 17:30:00,NA
2018-09-25 18:00:00,NA
2018-09-25 18:30:00,NA
2018-09-25 19:00:00,NA
2018-09-25 19:30:00,NA
2018-09-25 20:00:00,1494.465
2018-09-25 20:30:00,NA
2018-09-25 21:00:00,1247.43
2018-09-25 21:30:00,NA
2018-09-25 22:00:00,233.877
2018-09-25 22:30:00,NA
2018-09-25 23:00:00,45.924
2018-09-25 23:30:00,NA
2018-09-26 00:00:00,27.907
2018-09-26 00:30:00,NA
2018-09-26 01:00:00,-6.6865
2018-09-26 01:30:00,NA
2018-09-26 02:00:00,-5.4825
2018-09-26 02:30:00,NA
2018-09-26 03:00:00,-5.547
2018-09-26 03:30:00,NA
2018-09-26 04:00:00,-7.0735
2018-09-26 04:30:00,NA
2018-09-26 05:00:00,-6.45
2018-09-26 05:30:00,NA
2018-09-26 06:00:00,-5.805
2018-09-26 06:30:00,NA
2018-09-26 07:00:00,-5.418
2018-09-26 07:30:00,NA
2018-09-26 08:00:00,-5.3105
2018-09-26 08:30:00,NA
2018-09-26 09:00:00,-6.063
2018-09-26 09:30:00,NA
2018-09-26 10:00:00,-7.0305
2018-09-26 10:30:00,NA
2018-09-26 11:00:00,-3.4615
2018-09-26 11:30:00,NA
2018-09-26 12:00:00,-3.3325
2018-09-26 12:30:00,NA
2018-09-26 13:00:00,21.629
2018-09-26 13:30:00,NA
2018-09-26 14:00:00,55.642
2018-09-26 14:30:00,NA
2018-09-26 15:00:00,71.165
2018-09-26 15:30:00,NA
2018-09-26 16:00:00,828.008
2018-09-26 16:30:00,NA
2018-09-26 17:00:00,1583.5395
2018-09-26 17:30:00,NA
2018-09-26 18:00:00,1685.213
2018-09-26 18:30:00,NA
2018-09-26 19:00:00,1654.5755
2018-09-26 19:30:00,NA
2018-09-26 20:00:00,1490.423
2018-09-26 20:30:00,NA
2018-09-26 21:00:00,1229.7355
2018-09-26 21:30:00,NA
2018-09-26 22:00:00,290.0135
2018-09-26 22:30:00,NA
2018-09-26 23:00:00,101.3725
2018-09-26 23:30:00,NA
2018-09-27 00:00:00,30.014
2018-09-27 00:30:00,NA
2018-09-27 01:00:00,-8.729
2018-09-27 01:30:00,NA
2018-09-27 02:00:00,-7.8045
2018-09-27 02:30:00,NA
2018-09-27 03:00:00,-7.3315
2018-09-27 03:30:00,NA
2018-09-27 04:00:00,-8.3205
2018-09-27 04:30:00,NA
2018-09-27 05:00:00,-8.557
2018-09-27 05:30:00,NA
2018-09-27 06:00:00,-7.8905
2018-09-27 06:30:00,NA
2018-09-27 07:00:00,-7.4175
2018-09-27 07:30:00,NA
2018-09-27 08:00:00,-7.224
2018-09-27 08:30:00,NA
2018-09-27 09:00:00,-7.009
2018-09-27 09:30:00,NA
2018-09-27 10:00:00,-7.74
2018-09-27 10:30:00,NA
2018-09-27 11:00:00,-7.568
2018-09-27 11:30:00,NA
2018-09-27 12:00:00,-6.5145
2018-09-27 12:30:00,NA
2018-09-27 13:00:00,23.1985
2018-09-27 13:30:00,NA
2018-09-27 14:00:00,54.4595
2018-09-27 14:30:00,NA
2018-09-27 15:00:00,114.853
2018-09-27 15:30:00,NA
2018-09-27 16:00:00,713.3915
2018-09-27 16:30:00,NA
2018-09-27 17:00:00,1217.545
2018-09-27 17:30:00,NA
2018-09-27 18:00:00,1450.5405
2018-09-27 18:30:00,NA
2018-09-27 19:00:00,1560.47
2018-09-27 19:30:00,NA
2018-09-27 20:00:00,1290.602
2018-09-27 20:30:00,NA
2018-09-27 21:00:00,924.5645
2018-09-27 21:30:00,NA
2018-09-27 22:00:00,216.8275
2018-09-27 22:30:00,NA
2018-09-27 23:00:00,92.837
2018-09-27 23:30:00,NA
2018-09-28 00:00:00,15.4155
2018-09-28 00:30:00,NA
2018-09-28 01:00:00,-8.8795
2018-09-28 01:30:00,NA
2018-09-28 02:00:00,-8.858
2018-09-28 02:30:00,NA
2018-09-28 03:00:00,-8.9225
2018-09-28 03:30:00,NA
2018-09-28 04:00:00,-9.116
2018-09-28 04:30:00,NA
2018-09-28 05:00:00,-7.7185
2018-09-28 05:30:00,NA
2018-09-28 06:00:00,-8.686
2018-09-28 06:30:00,NA
2018-09-28 07:00:00,-8.6215
2018-09-28 07:30:00,NA
2018-09-28 08:00:00,-8.858
2018-09-28 08:30:00,NA
2018-09-28 09:00:00,-8.471
2018-09-28 09:30:00,NA
2018-09-28 10:00:00,-8.0195
2018-09-28 10:30:00,NA
2018-09-28 11:00:00,-8.1485
2018-09-28 11:30:00,NA
2018-09-28 12:00:00,-7.181
2018-09-28 12:30:00,NA
2018-09-28 13:00:00,26.1225
2018-09-28 13:30:00,NA
2018-09-28 14:00:00,63.1455
2018-09-28 14:30:00,NA
2018-09-28 15:00:00,85.914
2018-09-28 15:30:00,NA
2018-09-28 16:00:00,755.811
2018-09-28 16:30:00,NA
2018-09-28 17:00:00,1542.0875
2018-09-28 17:30:00,NA
2018-09-28 18:00:00,1641.095
2018-09-28 18:30:00,NA
